SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
119.5612064214569	132.0	920.0	585.0	:airplane:	new	✈️	
118.73724921880898	124.0	65.0	3134.0	:cloud:	's	☁️	
108.87325398870357	111.0	920.0	64.0	:airplane:	planes	✈️	
107.53128940060209	115.0	920.0	369.0	:airplane:	next	✈️	
106.02466442845717	109.0	920.0	115.0	:airplane:	many	✈️	
104.47634901970812	106.0	920.0	31.0	:airplane:	fleet	✈️	
104.19097966654135	106.0	920.0	48.0	:airplane:	join	✈️	
101.93409478508315	103.0	920.0	4.0	:airplane:	decade	✈️	
86.12737970687323	133.0	920.0	3134.0	:airplane:	's	✈️	
81.6123321664718	105.0	920.0	1632.0	:airplane:	how	✈️	
67.30119384433338	113.0	920.0	3874.0	:airplane:	will	✈️	
60.99929447022971	62.0	65.0	1.0	:cloud:	noises	☁️	
60.995767015141666	62.0	65.0	6.0	:cloud:	force	☁️	
60.97249390865932	62.0	65.0	39.0	:cloud:	engine	☁️	
60.88516901636902	62.0	65.0	163.0	:cloud:	airline	☁️	
60.848607847912966	62.0	65.0	215.0	:cloud:	off	☁️	
60.80155145871511	62.0	65.0	282.0	:cloud:	because	☁️	
60.68171351519698	62.0	65.0	453.0	:cloud:	good	☁️	
59.95402401918099	62.0	65.0	1503.0	:cloud:	also	☁️	
58.86163913638998	62.0	65.0	3118.0	:cloud:	an	☁️	
57.89551977593905	62.0	65.0	4587.0	:cloud:	it	☁️	
57.463365820195264	62.0	65.0	5257.0	:cloud:	take	☁️	
57.052266129154454	62.0	65.0	5902.0	:cloud:	about	☁️	
55.67037219655386	62.0	65.0	8127.0	:cloud:	that	☁️	
53.71729076397108	109.0	920.0	5902.0	:airplane:	about	✈️	
49.335823867422086	108.0	920.0	6864.0	:airplane:	here	✈️	
46.113077585673736	136.0	920.0	12197.0	:airplane:	in	✈️	
44.57721591127869	62.0	65.0	30135.0	:cloud:	for	☁️	
43.837606549117126	62.0	65.0	31950.0	:cloud:	a	☁️	
39.54426109559472	133.0	920.0	15328.0	:airplane:	our	✈️	
33.12921768663679	176.0	920.0	34216.0	:airplane:	the	✈️	
32.17692317919889	80.0	227.0	34216.0	:blue_heart:	the	💙	
31.954638030398844	33.0	152.0	51.0	:magnifying_glass_tilted_right:	clue	🔎	
29.777818405385275	51.0	227.0	15328.0	:blue_heart:	our	💙	
29.27816123816456	58.0	152.0	31950.0	:magnifying_glass_tilted_right:	a	🔎	
27.810376290913872	94.0	227.0	59315.0	:blue_heart:	we	💙	
27.411786154919547	87.0	227.0	52739.0	:blue_heart:	to	💙	
26.73668112153966	32.0	183.0	4587.0	:winking_face:	it	😉	
26.598429706181108	60.0	183.0	34216.0	:winking_face:	the	😉	
25.69958574037522	29.0	9.0	52739.0	:movie_camera:	to	🎥	
25.46183857648319	52.0	227.0	22391.0	:blue_heart:	and	💙	
25.056597691541818	38.0	227.0	10678.0	:blue_heart:	of	💙	
25.043400860419496	76.0	183.0	59315.0	:winking_face:	we	😉	
24.953396432151543	26.0	152.0	66.0	:magnifying_glass_tilted_right:	hint	🔎	
24.34832923688349	40.0	95.0	31950.0	:woman_detective:	a	🕵️‍♀️	
22.99989662505244	24.0	24.0	1.0	:triangular_flag:	roadtrip	🚩	
22.74692287739191	24.0	24.0	2468.0	:triangular_flag:	let	🚩	
22.6793270823194	24.0	24.0	3134.0	:triangular_flag:	's	🚩	
22.445681803669927	29.0	119.0	10678.0	:clapping_hands:	of	👏	
22.166788409924603	49.0	183.0	31950.0	:winking_face:	a	😉	
21.766574030400967	65.0	183.0	56095.0	:winking_face:	you	😉	
21.66060279187794	52.0	227.0	30135.0	:blue_heart:	for	💙	
20.97517494009494	22.0	95.0	66.0	:woman_detective:	hint	🕵️‍♀️	
20.92733386099991	45.0	227.0	24132.0	:blue_heart:	this	💙	
20.838926909869173	39.0	119.0	34216.0	:clapping_hands:	the	👏	
20.281462261757934	59.0	183.0	52739.0	:winking_face:	to	😉	
20.101659763822227	32.0	51.0	52739.0	:party_popper:	to	🎉	
19.9997612051664	21.0	21.0	3.0	:yellow_square:	wordle	🟨	
19.998248932719125	21.0	21.0	22.0	:yellow_square:	stroopwafel	🟨	
19.978123651574684	21.0	152.0	38.0	:magnifying_glass_tilted_right:	0:04	🔎	
19.96541734937598	21.0	21.0	435.0	:yellow_square:	just	🟨	
19.693220049407902	21.0	21.0	3897.0	:yellow_square:	not	🟨	
19.66502200518761	21.0	9.0	9939.0	:movie_camera:	on	🎥	
19.34716914519974	21.0	227.0	777.0	:blue_heart:	love	💙	
19.13923805314427	35.0	119.0	31950.0	:clapping_hands:	a	👏	
19.090172609997847	24.0	227.0	4587.0	:blue_heart:	it	💙	
18.766344469331653	24.0	51.0	22391.0	:party_popper:	and	🎉	
18.640146346651765	64.0	227.0	56095.0	:blue_heart:	you	💙	
18.576110547180793	26.0	183.0	9430.0	:winking_face:	is	😉	
