FREQ	WORD	FPM	EXTRA
920	:airplane:	634.03499873193	✈️
279	:baby_bottle:	192.2780050502266	🍼
227	:blue_heart:	156.4412442523349	💙
183	:winking_face:	126.11783126950347	😉
152	:magnifying_glass_tilted_right:	104.75360848614496	🔎
119	:clapping_hands:	82.01104874902138	👏
95	:woman_detective:	65.4710053038406	🕵️‍♀️
77	:smiling_face_with_heart-eyes:	53.06597271995501	😍
65	:cloud:	44.79595099736462	☁️
58	:smirking_face:	39.97177165918689	😏
51	:party_popper:	35.147592321009164	🎉
37	:eyes:	25.499233644653707	👀
33	:thinking_face:	22.742559737123575	🤔
29	:waving_hand:	19.985885829593446	👋
25	:sparkles:	17.229211922063314	✨
24	:triangular_flag:	16.540043445180782	🚩
23	:red_heart:	15.85087496829825	❤️
22	:face_with_tears_of_joy:	15.161706491415718	😂
21	:american_football:	14.472538014533185	🏈
21	:raising_hands:	14.472538014533185	🙌
21	:yellow_square:	14.472538014533185	🟨
20	:smiling_face_with_sunglasses:	13.783369537650652	😎
20	:right_arrow:	13.783369537650652	➡️
19	:white_large_square:	13.09420106076812	⬜
13	:face_blowing_a_kiss:	8.959190199472925	😘
13	:snowflake:	8.959190199472925	❄️
12	:smiling_face_with_smiling_eyes:	8.270021722590391	😊
12	:globe_showing_Americas:	8.270021722590391	🌎
12	:slightly_smiling_face:	8.270021722590391	🙂
11	:smiling_face:	7.580853245707859	☺️
11	:grinning_face_with_sweat:	7.580853245707859	😅
11	:sun:	7.580853245707859	☀️
11	:musical_notes:	7.580853245707859	🎶
11	:United_States:	7.580853245707859	🇺🇸
10	:handshake:	6.891684768825326	🤝
10	:palm_tree:	6.891684768825326	🌴
10	:candle:	6.891684768825326	🕯️
9	:right_arrow_curving_down:	6.202516291942794	⤵️
9	:movie_camera:	6.202516291942794	🎥
9	:koala:	6.202516291942794	🐨
8	:clinking_glasses:	5.513347815060261	🥂
8	:star-struck:	5.513347815060261	🤩
8	:hundred_points:	5.513347815060261	💯
8	:Australia:	5.513347815060261	🇦🇺
7	:airplane_departure:	4.8241793381777285	🛫
7	:backhand_index_pointing_up:	4.8241793381777285	👆
7	:luggage:	4.8241793381777285	🧳
7	:police_car_light:	4.8241793381777285	🚨
7	:backhand_index_pointing_down:	4.8241793381777285	👇
7	:Jordan:	4.8241793381777285	🇯🇴
7	:Italy:	4.8241793381777285	🇮🇹
7	:France:	4.8241793381777285	🇫🇷
7	:thumbs_up:	4.8241793381777285	👍
7	:rainbow:	4.8241793381777285	🌈
6	:high_voltage:	4.1350108612951955	⚡
6	:grimacing_face:	4.1350108612951955	😬
6	:face_with_monocle:	4.1350108612951955	🧐
6	:down_arrow:	4.1350108612951955	⬇️
6	:beach_with_umbrella:	4.1350108612951955	🏖️
6	:kangaroo:	4.1350108612951955	🦘
5	:baseball:	3.445842384412663	⚾
5	:check_mark_button:	3.445842384412663	✅
5	:registered:	3.445842384412663	®️
5	:desert_island:	3.445842384412663	🏝️
5	:crystal_ball:	3.445842384412663	🔮
5	:smiling_face_with_hearts:	3.445842384412663	🥰
5	:man_shrugging:	3.445842384412663	🤷‍♂️
5	:open_book:	3.445842384412663	📖
4	:face_savoring_food:	2.7566739075301303	😋
4	:neutral_face:	2.7566739075301303	😐
4	:camera:	2.7566739075301303	📷
4	:green_heart:	2.7566739075301303	💚
4	:Spain:	2.7566739075301303	🇪🇸
4	:relieved_face:	2.7566739075301303	😌
4	:thread:	2.7566739075301303	🧵
4	:popcorn:	2.7566739075301303	🍿
4	:hibiscus:	2.7566739075301303	🌺
4	:Aries:	2.7566739075301303	♈
3	:1st_place_medal:	2.0675054306475977	🥇
3	:Christmas_tree:	2.0675054306475977	🎄
3	:keycap_1:	2.0675054306475977	1️⃣
3	:keycap_3:	2.0675054306475977	3️⃣
3	:basketball:	2.0675054306475977	🏀
3	:mobile_phone:	2.0675054306475977	📱
3	:cheese_wedge:	2.0675054306475977	🧀
3	:rolling_on_the_floor_laughing:	2.0675054306475977	🤣
3	:rocket:	2.0675054306475977	🚀
3	:megaphone:	2.0675054306475977	📣
3	:partying_face:	2.0675054306475977	🥳
3	:chequered_flag:	2.0675054306475977	🏁
3	:birthday_cake:	2.0675054306475977	🎂
3	:up_arrow:	2.0675054306475977	⬆️
3	:fire:	2.0675054306475977	🔥
3	:yellow_heart:	2.0675054306475977	💛
3	:flag_in_hole:	2.0675054306475977	⛳
3	:railway_car:	2.0675054306475977	🚃
3	:herb:	2.0675054306475977	🌿
3	:star:	2.0675054306475977	⭐
3	:clapping_hands_medium-dark_skin_tone:	2.0675054306475977	👏🏾
3	:spaghetti:	2.0675054306475977	🍝
3	:water_wave:	2.0675054306475977	🌊
3	:game_die:	2.0675054306475977	🎲
3	:seat:	2.0675054306475977	💺
3	:man_dancing:	2.0675054306475977	🕺
3	:rainbow_flag:	2.0675054306475977	🏳️‍🌈
3	:Leo:	2.0675054306475977	♌
3	:sunset:	2.0675054306475977	🌇
3	:Gemini:	2.0675054306475977	♊
3	:watermelon:	2.0675054306475977	🍉
3	:Ukraine:	2.0675054306475977	🇺🇦
3	:cookie:	2.0675054306475977	🍪
3	:woman_pilot:	2.0675054306475977	👩‍✈️
3	:fork_and_knife_with_plate:	2.0675054306475977	🍽️
3	:trophy:	2.0675054306475977	🏆
3	:saluting_face:	2.0675054306475977	🫡
3	:grinning_squinting_face:	2.0675054306475977	😆
3	:ear_of_corn:	2.0675054306475977	🌽
3	:Japan:	2.0675054306475977	🇯🇵
3	:United_Arab_Emirates:	2.0675054306475977	🇦🇪
2	:2nd_place_medal:	1.3783369537650652	🥈
2	:face_screaming_in_fear:	1.3783369537650652	😱
2	:clinking_beer_mugs:	1.3783369537650652	🍻
2	:keycap_2:	1.3783369537650652	2️⃣
2	:United_Kingdom:	1.3783369537650652	🇬🇧
2	:world_map:	1.3783369537650652	🗺️
2	:face_without_mouth:	1.3783369537650652	😶
2	:face_with_open_mouth:	1.3783369537650652	😮
2	:loudly_crying_face:	1.3783369537650652	😭
2	:racing_car:	1.3783369537650652	🏎️
2	:menorah:	1.3783369537650652	🕎
2	:upside-down_face:	1.3783369537650652	🙃
2	:drum:	1.3783369537650652	🥁
2	:wrapped_gift:	1.3783369537650652	🎁
2	:loudspeaker:	1.3783369537650652	📢
2	:Portugal:	1.3783369537650652	🇵🇹
2	:crown:	1.3783369537650652	👑
2	:pizza:	1.3783369537650652	🍕
2	:winking_face_with_tongue:	1.3783369537650652	😜
2	:dumpling:	1.3783369537650652	🥟
2	:trade_mark:	1.3783369537650652	™️
2	:grinning_face:	1.3783369537650652	😀
2	:Virgo:	1.3783369537650652	♍
2	:Mexico:	1.3783369537650652	🇲🇽
2	:Pisces:	1.3783369537650652	♓
